Estimate,Display_Label
176302,Total population Under 5 years
161603,Total population 5 to 9 years
152008,Total population 10 to 14 years
144947,Total population 15 to 19 years
172357,Total population 20 to 24 years
8,Percent Under 5 years
7,Percent 5 to 9 years
7,Percent 10 to 14 years
6,Percent 15 to 19 years
8,Percent 20 to 24 years
88586,Total male population Under 5 years
80912,Total male population 5 to 9 years
77144,Total male population 10 to 14 years
73080,Total male population 15 to 19 years
86408,Total male population 20 to 24 years
8,Percent of males Under 5 years
7,Percent of males 5 to 9 years
7,Percent of males 10 to 14 years
6,Percent of males 15 to 19 years
8,Percent of males 20 to 24 years
87716,Total female population Under 5 years
80691,Total female population 5 to 9 years
74864,Total female population 10 to 14 years
71867,Total female population 15 to 19 years
85949,Total female population 20 to 24 years
8,Percent of females Under 5 years
7,Percent of females 5 to 9 years
6,Percent of females 10 to 14 years
6,Percent of females 15 to 19 years
7,Percent of females 20 to 24 years
179402,Below poverty level Under 18 years
55249,Below poverty level Under 5 years
124153,Below poverty level 5 to 17 years
204898,Below poverty level Male
251917,Below poverty level Female
31,Percent below poverty level Under 18 years
32,Percent below poverty level Under 5 years
31,Percent below poverty level 5 to 17 years
18,Percent below poverty level Male
22,Percent below poverty level Female
2310432,Total Population
1089983,Total Population 5 years and over who Speak only English
830945,Total Population 5 years and over who speak a language other than English: Spanish
75726,Total Population 5 years and over who speak a language other than English: Other languages
94241,Total Population 5 years and over who speak a language other than English: Other Indo-European languages
43235,Total Population 5 years and over who speak a language other than English: Asian and Pacific Island languages
51,Percent Population 5 years and over who Speak only English
39,Percent Population 5 years and over who speak a language other than English: Spanish
4,Percent Population 5 years and over who speak a language other than English: Other languages
4,Percent Population 5 years and over who speak a language other than English: Other Indo-European languages
2,Percent Population 5 years and over who speak a language other than English: Asian and Pacific Island languages
6,Unemployment rate Population 16 years and over
21,Unemployment rate 16 to 19 years
10,Unemployment rate 20 to 24 years
149138,Total households Married-couple family With own children of the householder under 18 years
17,Total households Cohabiting couple household With own children of the householder under 18 years
23604,"Total households Male householder, no spouse/partner present With own children of the householder under 18 years"
3,"Total households Female householder, no spouse/partner present With own children of the householder under 18 years"
11229,Number of grandparents living with own grandchildren under 18 years Grandparents responsible for grandchildren
1,Percent households Married-couple family With own children of the householder under 18 years
66447,Percent households Cohabiting couple household With own children of the householder under 18 years
8,"Percent households Male householder, no spouse/partner present With own children of the householder under 18 years"
20500,"Percent households Female householder, no spouse/partner present With own children of the householder under 18 years"
36,Percent of households withgrandparents living with own grandchildren under 18 years Grandparents responsible for grandchildren
